uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript ARRAYS in 8 minutes! 🗃,https://i.ytimg.com/vi/yQ1fz8LY354/maxresdefault.jpg,yQ1fz8LY354,486,8:06,145465,3282,59,,,['Education'],"['JavaScript arrays', 'array', 'arrays', 'javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,196.15,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=yQ1fz8LY354,https://www.youtube.com/watch?v=yQ1fz8LY354,watch,youtube.com,20231105,1699191839,,,,,1785338095
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript TEMPERATURE CONVERSION PROGRAM 🌡️,https://i.ytimg.com/vi/6xrTdpIAsb0/maxresdefault.jpg,6xrTdpIAsb0,978,16:18,43519,909,54,,,['Education'],"['Javascript', 'JavaScript project', 'Javascript application', 'javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,178.057,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6xrTdpIAsb0,https://www.youtube.com/watch?v=6xrTdpIAsb0,watch,youtube.com,20231104,1699106295,,,,,1785338098
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript VARIABLE SCOPE in 5 minutes! 🏠,https://i.ytimg.com/vi/KyqmbIkZGIo/maxresdefault.jpg,KyqmbIkZGIo,326,5:26,57049,1512,44,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,180.309,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=KyqmbIkZGIo,https://www.youtube.com/watch?v=KyqmbIkZGIo,watch,youtube.com,20231104,1699105790,,,,,1785338101
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript FUNCTIONS are easy! 📞,https://i.ytimg.com/vi/HFaxylC7bUc/maxresdefault.jpg,HFaxylC7bUc,734,12:14,130001,3318,91,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,179.809,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HFaxylC7bUc,https://www.youtube.com/watch?v=HFaxylC7bUc,watch,youtube.com,20231103,1699017997,,,,,1785338104
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript NUMBER GUESSING GAME ↕,https://i.ytimg.com/vi/maB0r59KOUk/maxresdefault.jpg,maB0r59KOUk,534,8:54,65092,1220,44,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10460955,156.844,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=maB0r59KOUk,https://www.youtube.com/watch?v=maB0r59KOUk,watch,youtube.com,20231102,1698943234,,,,,1785338107
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript VARIABLES are easy! 📦,https://i.ytimg.com/vi/nbX0MIV7-Ek/maxresdefault.jpg,nbX0MIV7-Ek,768,12:48,242293,4232,120,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,14554446,151.544,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=nbX0MIV7-Ek,https://www.youtube.com/watch?v=nbX0MIV7-Ek,watch,youtube.com,20231101,1698848036,,,,,1785338110
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript FOR LOOPS in 5 minutes! 🔂,https://i.ytimg.com/vi/ZOQYIWLngSU/maxresdefault.jpg,ZOQYIWLngSU,344,5:44,118365,2672,45,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,176.192,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZOQYIWLngSU,https://www.youtube.com/watch?v=ZOQYIWLngSU,watch,youtube.com,20231101,1698847938,,,,,1785338113
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to render LISTS in React 📃,https://i.ytimg.com/vi/fkl1Kn_QWCI/maxresdefault.jpg,fkl1Kn_QWCI,1600,26:40,80861,1784,68,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,193.832,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=fkl1Kn_QWCI,https://www.youtube.com/watch?v=fkl1Kn_QWCI,watch,youtube.com,20231031,1698777137,,,,,1785338116
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript WHILE LOOPS in 8 minutes! 🔁,https://i.ytimg.com/vi/TDUz9QcGPoE/maxresdefault.jpg,TDUz9QcGPoE,491,8:11,82604,1812,35,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,175.999,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=TDUz9QcGPoE,https://www.youtube.com/watch?v=TDUz9QcGPoE,watch,youtube.com,20231030,1698676426,,,,,1785338119
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript STRICT EQUALITY in 3 minutes! 🟰,https://i.ytimg.com/vi/O7aUm0AuUy4/maxresdefault.jpg,O7aUm0AuUy4,238,3:58,41652,1124,42,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4776959,160.897,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=O7aUm0AuUy4,https://www.youtube.com/watch?v=O7aUm0AuUy4,watch,youtube.com,20231029,1698594646,,,,,1785338122
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript LOGICAL OPERATORS in 5 minutes ❗,https://i.ytimg.com/vi/ovWYhDVQiR8/maxresdefault.jpg,ovWYhDVQiR8,341,5:41,61543,1406,26,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,172.084,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ovWYhDVQiR8,https://www.youtube.com/watch?v=ovWYhDVQiR8,watch,youtube.com,20231029,1698593745,,,,,1785338125
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript STRING SLICING in 8 minutes! ✂️,https://i.ytimg.com/vi/sPPGd4Lfh3s/maxresdefault.jpg,sPPGd4Lfh3s,481,8:01,45306,1032,23,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,176.904,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=sPPGd4Lfh3s,https://www.youtube.com/watch?v=sPPGd4Lfh3s,watch,youtube.com,20231028,1698505839,,,,,1785338128
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Useful JavaScript STRING METHODS 🧵,https://i.ytimg.com/vi/wssvLtVSFeI/maxresdefault.jpg,wssvLtVSFeI,483,8:03,62718,1374,35,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,178.829,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=wssvLtVSFeI,https://www.youtube.com/watch?v=wssvLtVSFeI,watch,youtube.com,20231027,1698416987,,,,,1785338131
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to CONDITIONAL RENDER in React ❓,https://i.ytimg.com/vi/XvURBpFxdGw/maxresdefault.jpg,XvURBpFxdGw,615,10:15,92512,1806,65,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,187.045,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=XvURBpFxdGw,https://www.youtube.com/watch?v=XvURBpFxdGw,watch,youtube.com,20231024,1698157185,,,,,1785338134
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript SWITCHES in 6 minutes! 💡,https://i.ytimg.com/vi/z2fcWdoph4U/maxresdefault.jpg,z2fcWdoph4U,404,6:44,64296,1381,33,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,177.989,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=z2fcWdoph4U,https://www.youtube.com/watch?v=z2fcWdoph4U,watch,youtube.com,20231024,1698154804,,,,,1785338137
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript TERNARY OPERATOR in 6 minutes!  ❓,https://i.ytimg.com/vi/atS_A9HHAVo/maxresdefault.jpg,atS_A9HHAVo,406,6:46,64002,1488,47,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8082595,159.399,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=atS_A9HHAVo,https://www.youtube.com/watch?v=atS_A9HHAVo,watch,youtube.com,20231023,1698069286,,,,,1785338140
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,The JavaScript checked property is easy ✅,https://i.ytimg.com/vi/SgxzJdqhyfw/maxresdefault.jpg,SgxzJdqhyfw,607,10:07,71591,1349,43,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,181.492,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=SgxzJdqhyfw,https://www.youtube.com/watch?v=SgxzJdqhyfw,watch,youtube.com,20231022,1697976861,,,,,1785338143
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,If statements in JavaScript are easy 🤔,https://i.ytimg.com/vi/PgUXiprlg1k/maxresdefault.jpg,PgUXiprlg1k,957,15:57,111960,2301,139,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,19377805,161.954,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=PgUXiprlg1k,https://www.youtube.com/watch?v=PgUXiprlg1k,watch,youtube.com,20231021,1697892651,,,,,1785338146
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Random number generator in JavaScript ⁉,https://i.ytimg.com/vi/K2upGO5Bb48/maxresdefault.jpg,K2upGO5Bb48,516,8:36,82716,1462,55,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8709644,135.01,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=K2upGO5Bb48,https://www.youtube.com/watch?v=K2upGO5Bb48,watch,youtube.com,20231020,1697809706,,,,,1785338149
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Why the Math object in JavaScript is useful 🧮,https://i.ytimg.com/vi/uy-1WNqecnI/maxresdefault.jpg,uy-1WNqecnI,337,5:37,67859,1272,33,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.321,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uy-1WNqecnI,https://www.youtube.com/watch?v=uy-1WNqecnI,watch,youtube.com,20231019,1697727258,,,,,1785338152
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript COUNTER PROGRAM 🔢,https://i.ytimg.com/vi/uSJXZ3LkABE/maxresdefault.jpg,uSJXZ3LkABE,557,9:17,100614,1819,106,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.329,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uSJXZ3LkABE,https://www.youtube.com/watch?v=uSJXZ3LkABE,watch,youtube.com,20231018,1697637774,,,,,1785338155
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript CONSTANTS are easy 🚫,https://i.ytimg.com/vi/3M53uhj0D4k/maxresdefault.jpg,3M53uhj0D4k,462,7:42,76716,1481,55,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,169.314,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=3M53uhj0D4k,https://www.youtube.com/watch?v=3M53uhj0D4k,watch,youtube.com,20231018,1697636655,,,,,1785338158
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn JavaScript TYPE CONVERSION in 5 minutes! 💱,https://i.ytimg.com/vi/jLRnuVHwHKk/maxresdefault.jpg,jLRnuVHwHKk,340,5:40,106349,1889,34,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,173.556,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=jLRnuVHwHKk,https://www.youtube.com/watch?v=jLRnuVHwHKk,watch,youtube.com,20231018,1697636024,,,,,1785338161
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PROPS in React explained 📧,https://i.ytimg.com/vi/uvEAvxWvwOs/maxresdefault.jpg,uvEAvxWvwOs,729,12:09,231508,5285,221,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,14628941,160.569,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uvEAvxWvwOs,https://www.youtube.com/watch?v=uvEAvxWvwOs,watch,youtube.com,20231015,1697393820,,,,,1785338164
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to accept JavaScript USER INPUT in 5 minutes 💬,https://i.ytimg.com/vi/JeXqaKeJSRI/maxresdefault.jpg,JeXqaKeJSRI,322,5:22,222596,3990,107,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5859678,145.796,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JeXqaKeJSRI,https://www.youtube.com/watch?v=JeXqaKeJSRI,watch,youtube.com,20231015,1697392664,,,,,1785338167
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript ARITHMETIC OPERATORS in 8 minutes! ➕,https://i.ytimg.com/vi/FyGIKD2fxIo/maxresdefault.jpg,FyGIKD2fxIo,507,8:27,123546,2168,54,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9932751,156.691,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=FyGIKD2fxIo,https://www.youtube.com/watch?v=FyGIKD2fxIo,watch,youtube.com,20231015,1697391967,,,,,1785338170
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React CARD components 🃏,https://i.ytimg.com/vi/yYiwxYqQ9vg/maxresdefault.jpg,yYiwxYqQ9vg,718,11:58,148053,2668,81,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,199.956,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=yYiwxYqQ9vg,https://www.youtube.com/watch?v=yYiwxYqQ9vg,watch,youtube.com,20231014,1697306815,,,,,1785338173
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript tutorial for beginners 🌐,https://i.ytimg.com/vi/Ihy0QziLDf0/maxresdefault.jpg,Ihy0QziLDf0,723,12:03,873948,12246,277,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13553111,150.028,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Ihy0QziLDf0,https://www.youtube.com/watch?v=Ihy0QziLDf0,watch,youtube.com,20231014,1697306438,,,,,1785338176
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React tutorial for beginners ⚛️,https://i.ytimg.com/vi/hn80mWvP-9g/maxresdefault.jpg,hn80mWvP-9g,1227,20:27,590241,11798,692,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,26005519,169.572,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=hn80mWvP-9g,https://www.youtube.com/watch?v=hn80mWvP-9g,watch,youtube.com,20231009,1696874193,,,,,1785338179
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS animations in 15 minutes! 🎬,https://i.ytimg.com/vi/u_GIT5MJAtc/maxresdefault.jpg,u_GIT5MJAtc,918,15:18,131640,3571,95,,,['Education'],"['CSS animation', 'CSS animations', 'CSS transform', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,22233421,193.652,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=u_GIT5MJAtc,https://www.youtube.com/watch?v=u_GIT5MJAtc,watch,youtube.com,20230921,1695315665,,,,,1785338182
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS transformations in 9 minutes! 🔄,https://i.ytimg.com/vi/qdeIy9_fbxE/maxresdefault.jpg,qdeIy9_fbxE,541,9:01,60687,1484,33,,,['Education'],"['CSS transform', 'CSS translate', 'CSS rotate', 'CSS scale', 'CSS skew', 'CSS tutorial', 'CSS course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,173.884,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=qdeIy9_fbxE,https://www.youtube.com/watch?v=qdeIy9_fbxE,watch,youtube.com,20230921,1695315642,,,,,1785338185
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS flexbox in 10 minutes! 💪,https://i.ytimg.com/vi/GteJWhCikCk/maxresdefault.jpg,GteJWhCikCk,600,10:00,327394,8767,156,,,['Education'],"['CSS flexbox', 'flexbox', 'CSS grid', 'grid']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,14790899,197.187,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=GteJWhCikCk,https://www.youtube.com/watch?v=GteJWhCikCk,watch,youtube.com,20230921,1695315579,,,,,1785338188
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS icons in 8 minutes! 🐤,https://i.ytimg.com/vi/k3AJx11k9QY/maxresdefault.jpg,k3AJx11k9QY,512,8:32,87093,1592,33,,,['Education'],"['CSS course', 'CSS tutorail', 'CSS icons', 'html icons']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,208.283,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=k3AJx11k9QY,https://www.youtube.com/watch?v=k3AJx11k9QY,watch,youtube.com,20230921,1695315563,,,,,1785338192
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to create a CSS image gallery in 5 minutes! 📷,https://i.ytimg.com/vi/uu0lOX6Ot3s/maxresdefault.jpg,uu0lOX6Ot3s,337,5:37,121207,2270,36,,,['Education'],"['CSS image', 'CSS gallery', 'CSS tutorial', 'CSS course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8966204,212.736,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uu0lOX6Ot3s,https://www.youtube.com/watch?v=uu0lOX6Ot3s,watch,youtube.com,20230921,1695315525,,,,,1785338195
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,CSS website layout in 9 minutes! 🗺️,https://i.ytimg.com/vi/Hsu8uqQTSV8/maxresdefault.jpg,Hsu8uqQTSV8,567,9:27,166210,4506,70,,,['Education'],"['CSS course', 'CSS tutorial', 'CSS header', 'CSS footer', 'CSS aside', 'CSS section', 'CSS article']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,199.924,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Hsu8uqQTSV8,https://www.youtube.com/watch?v=Hsu8uqQTSV8,watch,youtube.com,20230921,1695315507,,,,,1785338198
